,id,cluster
1996,1996,26
1997,1997,26
1998,1998,11
1999,1999,11
2000,2000,26
2001,2001,26
2002,2002,11
2003,2003,11
2004,2004,11
2005,2005,26
2006,2006,11
2007,2007,26
2008,2008,11
2009,2009,11
2010,2010,11
2011,2011,11
2012,2012,26
2013,2013,11
2014,2014,26
2015,2015,26
2016,2016,26
2017,2017,26
2018,2018,11
2019,2019,11
2020,2020,11
2021,2021,26
2022,2022,26
2023,2023,26
2024,2024,11
2025,2025,11
2026,2026,11
2027,2027,11
2028,2028,11
2029,2029,11
2030,2030,11
2031,2031,11
2032,2032,11
2033,2033,11
2034,2034,11
2035,2035,11
2036,2036,11
2037,2037,26
2038,2038,11
2039,2039,26
2040,2040,11
2041,2041,26
2042,2042,11
2043,2043,11
2044,2044,11
2045,2045,11
2046,2046,26
2047,2047,26
2048,2048,11
2049,2049,11
2050,2050,11
2051,2051,32
2052,2052,19
2053,2053,26
2054,2054,11
2055,2055,36
2056,2056,11
2057,2057,11
2058,2058,0
2059,2059,11
2060,2060,11
2061,2061,11
2062,2062,11
2063,2063,11
2064,2064,11
2065,2065,26
2066,2066,11
2067,2067,26
2068,2068,26
2069,2069,26
2070,2070,11
2071,2071,32
2072,2072,26
2073,2073,19
2074,2074,26
2075,2075,12
2076,2076,26
2077,2077,26
2078,2078,26
2079,2079,36
2080,2080,26
2081,2081,22
2082,2082,22
2083,2083,22
2084,2084,22
2085,2085,22
2086,2086,22
2087,2087,22
2088,2088,22
2089,2089,32
2090,2090,26
2091,2091,26
2092,2092,26
2093,2093,22
2094,2094,22
2095,2095,22
2096,2096,22
2097,2097,22
2098,2098,28
2099,2099,22
2100,2100,26
2101,2101,26
2102,2102,22
2103,2103,26
2104,2104,22
2105,2105,22
2106,2106,22
2107,2107,22
2108,2108,22
2109,2109,22
2110,2110,26
2111,2111,26
2112,2112,22
2113,2113,22
2114,2114,22
2115,2115,26
2116,2116,22
2117,2117,22
2118,2118,26
2119,2119,22
2120,2120,22
2121,2121,26
2122,2122,22
2123,2123,22
2124,2124,28
2125,2125,22
2126,2126,22
2127,2127,22
2128,2128,22
2129,2129,26
2130,2130,22
2131,2131,26
2132,2132,22
2133,2133,22
2134,2134,26
2135,2135,22
2136,2136,22
2137,2137,22
2138,2138,26
2139,2139,22
2140,2140,22
2141,2141,22
2142,2142,26
2143,2143,26
2144,2144,22
2145,2145,26
2146,2146,22
2147,2147,26
2148,2148,22
2149,2149,26
2150,2150,26
2151,2151,36
2152,2152,26
2153,2153,22
2154,2154,26
2155,2155,22
2156,2156,26
2157,2157,22
2158,2158,26
2159,2159,26
2160,2160,22
2161,2161,22
2162,2162,26
2163,2163,22
2164,2164,26
2165,2165,26
2166,2166,26
2167,2167,22
2168,2168,22
2169,2169,41
2170,2170,26
2171,2171,26
2172,2172,22
2173,2173,22
2174,2174,26
2175,2175,22
2176,2176,26
2177,2177,26
2178,2178,11
2179,2179,22
2180,2180,22
2181,2181,26
2182,2182,22
2183,2183,26
2184,2184,26
2185,2185,22
2186,2186,26
2187,2187,26
2188,2188,22
2189,2189,22
2190,2190,26
2191,2191,26
2192,2192,22
2193,2193,26
2194,2194,11
2195,2195,26
2196,2196,22
2197,2197,26
2198,2198,26
2199,2199,26
2200,2200,22
2201,2201,22
2202,2202,22
2203,2203,22
2204,2204,26
2205,2205,26
2206,2206,26
2207,2207,26
2208,2208,22
2209,2209,22
2210,2210,22
2211,2211,22
2212,2212,26
2213,2213,22
2214,2214,26
2215,2215,32
2216,2216,26
2217,2217,26
2218,2218,26
2219,2219,22
2220,2220,22
2221,2221,26
2222,2222,26
2223,2223,22
2224,2224,22
2225,2225,22
2226,2226,26
2227,2227,22
2228,2228,22
2229,2229,26
2230,2230,26
2231,2231,26
2232,2232,22
2233,2233,0
2234,2234,22
2235,2235,22
2236,2236,22
2237,2237,26
2238,2238,22
2239,2239,22
2240,2240,26
2241,2241,22
2242,2242,22
2243,2243,22
2244,2244,26
2245,2245,22
2246,2246,22
2247,2247,22
2248,2248,22
2249,2249,22
2250,2250,22
2251,2251,19
2252,2252,26
2253,2253,22
2254,2254,22
2255,2255,41
2256,2256,22
2257,2257,26
2258,2258,22
2259,2259,22
2260,2260,22
2261,2261,22
2262,2262,11
2263,2263,22
2264,2264,22
2265,2265,22
2266,2266,26
2267,2267,22
2268,2268,22
2269,2269,34
2270,2270,22
2271,2271,22
2272,2272,26
2273,2273,22
2274,2274,26
2275,2275,26
2276,2276,22
2277,2277,22
2278,2278,26
2279,2279,26
2280,2280,22
2281,2281,26
2282,2282,22
2283,2283,26
2284,2284,22
2285,2285,26
2286,2286,26
2287,2287,34
2288,2288,32
2289,2289,22
2290,2290,22
2291,2291,22
2292,2292,22
2293,2293,26
2294,2294,22
2295,2295,22
2296,2296,22
2297,2297,26
2298,2298,32
2299,2299,26
2300,2300,26
2301,2301,32
2302,2302,36
2303,2303,32
2304,2304,32
2305,2305,26
2306,2306,32
2307,2307,32
2308,2308,32
2309,2309,32
2310,2310,32
2311,2311,32
2312,2312,26
2313,2313,32
2314,2314,32
2315,2315,41
2316,2316,32
2317,2317,32
2318,2318,26
2319,2319,32
2320,2320,26
2321,2321,26
2322,2322,26
2323,2323,32
2324,2324,26
2325,2325,32
2326,2326,32
2327,2327,32
2328,2328,32
2329,2329,32
2330,2330,26
2331,2331,26
2332,2332,32
2333,2333,32
2334,2334,26
2335,2335,32
2336,2336,32
2337,2337,26
2338,2338,32
2339,2339,32
2340,2340,26
2341,2341,32
2342,2342,11
2343,2343,32
2344,2344,32
2345,2345,36
2346,2346,26
2347,2347,26
2348,2348,32
2349,2349,32
2350,2350,32
2351,2351,28
2352,2352,26
2353,2353,32
2354,2354,26
2355,2355,32
2356,2356,32
2357,2357,32
2358,2358,26
2359,2359,26
2360,2360,32
2361,2361,32
2362,2362,32
2363,2363,32
2364,2364,32
2365,2365,32
2366,2366,26
2367,2367,19
2368,2368,26
2369,2369,32
2370,2370,26
2371,2371,26
2372,2372,26
2373,2373,11
2374,2374,32
2375,2375,32
2376,2376,32
2377,2377,32
2378,2378,32
2379,2379,32
2380,2380,26
2381,2381,32
2382,2382,32
2383,2383,0
2384,2384,26
2385,2385,32
2386,2386,32
2387,2387,26
2388,2388,32
2389,2389,32
2390,2390,26
2391,2391,32
2392,2392,11
2393,2393,26
2394,2394,26
2395,2395,26
2396,2396,28
2397,2397,26
2398,2398,26
2399,2399,26
2400,2400,26
2401,2401,32
2402,2402,32
2403,2403,22
2404,2404,32
2405,2405,32
2406,2406,32
2407,2407,26
2408,2408,32
2409,2409,32
2410,2410,32
2411,2411,32
2412,2412,32
2413,2413,26
2414,2414,26
2415,2415,32
2416,2416,32
2417,2417,32
2418,2418,26
2419,2419,32
2420,2420,32
2421,2421,32
2422,2422,26
2423,2423,32
2424,2424,32
2425,2425,26
2426,2426,26
2427,2427,26
2428,2428,26
2429,2429,26
2430,2430,32
2431,2431,26
2432,2432,18
2433,2433,32
2434,2434,32
2435,2435,32
2436,2436,26
2437,2437,32
2438,2438,32
2439,2439,32
2440,2440,26
2441,2441,32
2442,2442,26
2443,2443,26
2444,2444,32
2445,2445,26
2446,2446,32
2447,2447,26
2448,2448,32
2449,2449,32
2450,2450,32
2451,2451,32
2452,2452,32
2453,2453,32
2454,2454,32
2455,2455,32
2456,2456,32
2457,2457,26
2458,2458,32
2459,2459,32
2460,2460,32
2461,2461,26
2462,2462,26
2463,2463,32
2464,2464,32
2465,2465,32
2466,2466,32
2467,2467,26
2468,2468,32
2469,2469,32
2470,2470,32
2471,2471,32
2472,2472,32
2473,2473,32
2474,2474,32
2475,2475,32
2476,2476,26
2477,2477,32
2478,2478,32
2479,2479,32
2480,2480,32
2481,2481,26
2482,2482,32
2483,2483,32
2484,2484,32
2485,2485,26
2486,2486,26
2487,2487,26
2488,2488,32
2489,2489,32
2490,2490,32
2491,2491,32
2492,2492,32
2493,2493,26
2494,2494,32
2495,2495,32
2496,2496,26
2497,2497,32
2498,2498,32
2499,2499,32
2500,2500,32
2501,2501,32
2502,2502,26
2503,2503,32
2504,2504,32
2505,2505,32
2506,2506,26
2507,2507,26
2508,2508,32
2509,2509,32
2510,2510,26
2511,2511,26
2512,2512,32
2513,2513,32
2514,2514,26
2515,2515,26
2516,2516,32
2517,2517,32
2518,2518,32
2519,2519,32
2520,2520,32
2521,2521,28
2522,2522,5
2523,2523,5
2524,2524,26
2525,2525,26
2526,2526,26
2527,2527,26
2528,2528,5
2529,2529,5
2530,2530,26
2531,2531,26
2532,2532,26
2533,2533,26
2534,2534,5
2535,2535,5
2536,2536,5
2537,2537,5
2538,2538,5
2539,2539,5
2540,2540,41
2541,2541,5
2542,2542,5
2543,2543,26
2544,2544,26
2545,2545,5
2546,2546,26
2547,2547,32
2548,2548,5
2549,2549,41
2550,2550,5
2551,2551,5
2552,2552,5
2553,2553,26
2554,2554,26
2555,2555,26
2556,2556,5
2557,2557,5
2558,2558,11
2559,2559,5
2560,2560,5
2561,2561,22
2562,2562,26
2563,2563,26
2564,2564,5
2565,2565,5
2566,2566,5
2567,2567,5
2568,2568,26
2569,2569,5
2570,2570,5
2571,2571,5
2572,2572,5
2573,2573,5
2574,2574,5
2575,2575,26
2576,2576,26
2577,2577,5
2578,2578,26
2579,2579,5
2580,2580,5
2581,2581,5
2582,2582,5
2583,2583,26
2584,2584,5
2585,2585,5
2586,2586,5
2587,2587,5
2588,2588,5
2589,2589,26
2590,2590,5
2591,2591,26
2592,2592,5
2593,2593,5
2594,2594,26
2595,2595,26
2596,2596,26
2597,2597,5
2598,2598,26
2599,2599,5
2600,2600,5
2601,2601,26
2602,2602,5
2603,2603,26
2604,2604,5
2605,2605,26
2606,2606,5
2607,2607,5
2608,2608,5
2609,2609,5
2610,2610,26
2611,2611,5
2612,2612,5
2613,2613,26
2614,2614,5
2615,2615,5
2616,2616,5
2617,2617,5
2618,2618,26
2619,2619,5
2620,2620,5
2621,2621,26
2622,2622,26
2623,2623,5
2624,2624,5
2625,2625,5
2626,2626,26
2627,2627,26
2628,2628,26
2629,2629,26
2630,2630,26
2631,2631,5
2632,2632,5
2633,2633,5
2634,2634,18
2635,2635,5
2636,2636,5
2637,2637,5
2638,2638,26
2639,2639,5
2640,2640,5
2641,2641,5
2642,2642,5
2643,2643,26
2644,2644,5
2645,2645,5
2646,2646,26
2647,2647,5
2648,2648,5
2649,2649,26
2650,2650,5
2651,2651,26
2652,2652,26
2653,2653,5
2654,2654,26
2655,2655,5
2656,2656,5
2657,2657,5
2658,2658,26
2659,2659,26
2660,2660,5
2661,2661,26
2662,2662,5
2663,2663,26
2664,2664,24
2665,2665,0
2666,2666,32
2667,2667,26
2668,2668,5
2669,2669,5
2670,2670,26
2671,2671,41
2672,2672,5
2673,2673,5
2674,2674,5
2675,2675,26
2676,2676,26
2677,2677,26
2678,2678,5
2679,2679,5
2680,2680,5
2681,2681,5
2682,2682,26
2683,2683,5
2684,2684,5
2685,2685,5
2686,2686,26
2687,2687,5
2688,2688,5
2689,2689,34
2690,2690,26
2691,2691,5
2692,2692,5
2693,2693,5
2694,2694,5
2695,2695,34
2696,2696,26
2697,2697,26
2698,2698,5
2699,2699,5
2700,2700,26
2701,2701,5
2702,2702,5
2703,2703,26
2704,2704,5
2705,2705,26
2706,2706,26
2707,2707,5
2708,2708,32
2709,2709,5
2710,2710,26
2711,2711,5
2712,2712,5
2713,2713,26
2714,2714,26
2715,2715,5
2716,2716,5
2717,2717,41
2718,2718,5
2719,2719,5
2720,2720,26
2721,2721,26
2722,2722,34
2723,2723,5
2724,2724,5
2725,2725,26
2726,2726,32
2727,2727,5
2728,2728,5
2729,2729,5
2730,2730,26
2731,2731,26
2732,2732,5
2733,2733,5
2734,2734,26
2735,2735,0
2736,2736,26
2737,2737,5
2738,2738,26
2739,2739,5
2740,2740,5
2741,2741,26
2742,2742,5
2743,2743,26
2744,2744,41
2745,2745,41
2746,2746,41
2747,2747,41
2748,2748,41
2749,2749,41
2750,2750,41
2751,2751,26
2752,2752,41
2753,2753,41
2754,2754,26
2755,2755,26
2756,2756,41
2757,2757,41
2758,2758,41
2759,2759,41
2760,2760,26
2761,2761,26
2762,2762,41
2763,2763,41
2764,2764,41
2765,2765,41
2766,2766,41
2767,2767,34
2768,2768,26
2769,2769,41
2770,2770,41
2771,2771,41
2772,2772,26
2773,2773,41
2774,2774,26
2775,2775,41
2776,2776,41
2777,2777,41
2778,2778,41
2779,2779,41
2780,2780,26
2781,2781,41
2782,2782,26
2783,2783,41
2784,2784,41
2785,2785,41
2786,2786,26
2787,2787,26
2788,2788,32
2789,2789,41
2790,2790,41
2791,2791,41
2792,2792,26
2793,2793,26
2794,2794,41
2795,2795,26
2796,2796,41
2797,2797,41
2798,2798,5
2799,2799,26
2800,2800,26
2801,2801,41
2802,2802,26
2803,2803,41
2804,2804,41
2805,2805,41
2806,2806,0
2807,2807,41
2808,2808,26
2809,2809,41
2810,2810,34
2811,2811,26
2812,2812,41
2813,2813,26
2814,2814,26
2815,2815,26
2816,2816,26
2817,2817,26
2818,2818,41
2819,2819,41
2820,2820,41
2821,2821,26
2822,2822,26
2823,2823,41
2824,2824,41
2825,2825,41
2826,2826,26
2827,2827,41
2828,2828,26
2829,2829,26
2830,2830,41
2831,2831,24
2832,2832,26
2833,2833,41
2834,2834,41
2835,2835,41
2836,2836,41
2837,2837,26
2838,2838,41
2839,2839,26
2840,2840,41
2841,2841,21
2842,2842,41
2843,2843,26
2844,2844,41
2845,2845,41
2846,2846,26
2847,2847,41
2848,2848,41
2849,2849,41
2850,2850,26
2851,2851,41
2852,2852,5
2853,2853,41
2854,2854,41
2855,2855,41
2856,2856,41
2857,2857,26
2858,2858,26
2859,2859,41
2860,2860,26
2861,2861,26
2862,2862,36
2863,2863,41
2864,2864,41
2865,2865,41
2866,2866,41
2867,2867,26
2868,2868,41
2869,2869,41
2870,2870,41
2871,2871,26
2872,2872,41
2873,2873,41
2874,2874,41
2875,2875,41
2876,2876,26
2877,2877,11
2878,2878,41
2879,2879,41
2880,2880,41
2881,2881,41
2882,2882,14
2883,2883,26
2884,2884,41
2885,2885,41
2886,2886,41
2887,2887,41
2888,2888,41
2889,2889,41
2890,2890,41
2891,2891,26
2892,2892,41
2893,2893,26
2894,2894,41
2895,2895,41
2896,2896,26
2897,2897,41
2898,2898,39
2899,2899,41
2900,2900,41
2901,2901,41
2902,2902,34
2903,2903,41
2904,2904,26
2905,2905,26
2906,2906,34
2907,2907,41
2908,2908,26
2909,2909,41
2910,2910,41
2911,2911,41
2912,2912,41
2913,2913,41
2914,2914,26
2915,2915,26
2916,2916,41
2917,2917,26
2918,2918,26
2919,2919,26
2920,2920,26
2921,2921,41
2922,2922,41
2923,2923,41
2924,2924,41
2925,2925,41
2926,2926,41
2927,2927,41
2928,2928,41
2929,2929,41
2930,2930,41
2931,2931,41
2932,2932,41
2933,2933,26
2934,2934,41
2935,2935,41
2936,2936,41
2937,2937,26
2938,2938,41
2939,2939,26
2940,2940,41
2941,2941,26
2942,2942,41
2943,2943,26
2944,2944,41
2945,2945,26
2946,2946,26
2947,2947,41
2948,2948,26
2949,2949,41
2950,2950,26
2951,2951,41
2952,2952,41
2953,2953,41
2954,2954,26
2955,2955,41
2956,2956,41
2957,2957,26
2958,2958,26
2959,2959,41
2960,2960,26
2961,2961,41
2962,2962,41
2963,2963,26
2964,2964,34
2965,2965,34
2966,2966,26
2967,2967,34
2968,2968,34
2969,2969,26
2970,2970,41
2971,2971,34
2972,2972,26
2973,2973,26
2974,2974,26
2975,2975,34
2976,2976,34
2977,2977,26
2978,2978,26
2979,2979,34
2980,2980,34
2981,2981,34
2982,2982,26
2983,2983,34
2984,2984,34
2985,2985,34
2986,2986,34
2987,2987,34
2988,2988,34
2989,2989,34
2990,2990,34
2991,2991,34
2992,2992,34
2993,2993,34
2994,2994,26
2995,2995,39
2996,2996,34
2997,2997,34
2998,2998,32
2999,2999,34
3000,3000,34
3001,3001,34
3002,3002,26
3003,3003,34
3004,3004,26
3005,3005,26
3006,3006,34
3007,3007,26
3008,3008,26
3009,3009,34
3010,3010,34
3011,3011,34
3012,3012,26
3013,3013,34
3014,3014,34
3015,3015,26
3016,3016,34
3017,3017,34
3018,3018,34
3019,3019,34
3020,3020,34
3021,3021,34
3022,3022,34
3023,3023,34
3024,3024,26
3025,3025,26
3026,3026,26
3027,3027,34
3028,3028,39
3029,3029,39
3030,3030,26
3031,3031,26
3032,3032,26
3033,3033,34
3034,3034,26
3035,3035,34
3036,3036,28
3037,3037,26
3038,3038,34
3039,3039,34
3040,3040,34
3041,3041,34
3042,3042,26
3043,3043,34
3044,3044,26
3045,3045,34
3046,3046,34
3047,3047,34
3048,3048,26
3049,3049,34
3050,3050,26
3051,3051,39
3052,3052,34
3053,3053,34
3054,3054,34
3055,3055,34
3056,3056,34
3057,3057,26
3058,3058,26
3059,3059,5
3060,3060,26
3061,3061,39
3062,3062,34
3063,3063,34
3064,3064,34
3065,3065,26
3066,3066,34
3067,3067,34
3068,3068,34
3069,3069,34
3070,3070,34
3071,3071,34
3072,3072,34
3073,3073,34
3074,3074,34
3075,3075,34
3076,3076,34
3077,3077,34
3078,3078,26
3079,3079,26
3080,3080,34
3081,3081,26
3082,3082,34
3083,3083,34
3084,3084,34
3085,3085,34
3086,3086,34
3087,3087,26
3088,3088,34
3089,3089,34
3090,3090,34
3091,3091,34
3092,3092,26
3093,3093,26
3094,3094,34
3095,3095,34
3096,3096,26
3097,3097,34
3098,3098,34
3099,3099,34
3100,3100,34
3101,3101,34
3102,3102,26
3103,3103,34
3104,3104,34
3105,3105,26
3106,3106,34
3107,3107,34
3108,3108,34
3109,3109,34
3110,3110,26
3111,3111,26
3112,3112,14
3113,3113,26
3114,3114,26
3115,3115,34
3116,3116,26
3117,3117,34
3118,3118,26
3119,3119,34
3120,3120,34
3121,3121,26
3122,3122,34
3123,3123,34
3124,3124,26
3125,3125,26
3126,3126,26
3127,3127,34
3128,3128,34
3129,3129,34
3130,3130,34
3131,3131,26
3132,3132,34
3133,3133,34
3134,3134,26
3135,3135,26
3136,3136,34
3137,3137,14
3138,3138,32
3139,3139,34
3140,3140,34
3141,3141,34
3142,3142,34
3143,3143,34
3144,3144,34
3145,3145,39
3146,3146,34
3147,3147,34
3148,3148,26
3149,3149,26
3150,3150,26
3151,3151,26
3152,3152,34
3153,3153,34
3154,3154,34
3155,3155,26
3156,3156,34
3157,3157,34
3158,3158,34
3159,3159,34
3160,3160,14
3161,3161,26
3162,3162,26
3163,3163,34
3164,3164,34
3165,3165,26
3166,3166,26
3167,3167,34
3168,3168,34
3169,3169,34
3170,3170,24
3171,3171,34
3172,3172,34
3173,3173,34
3174,3174,34
3175,3175,34
3176,3176,26
3177,3177,34
3178,3178,34
3179,3179,26
3180,3180,34
3181,3181,34
3182,3182,34
3183,3183,34
3184,3184,34
3185,3185,26
3186,3186,26
3187,3187,26
3188,3188,14
3189,3189,14
3190,3190,26
3191,3191,14
3192,3192,14
3193,3193,14
3194,3194,14
3195,3195,14
3196,3196,14
3197,3197,14
3198,3198,26
3199,3199,26
3200,3200,14
3201,3201,14
3202,3202,26
3203,3203,14
3204,3204,14
3205,3205,34
3206,3206,26
3207,3207,26
3208,3208,14
3209,3209,14
3210,3210,26
3211,3211,14
3212,3212,14
3213,3213,14
3214,3214,14
3215,3215,14
3216,3216,14
3217,3217,14
3218,3218,19
3219,3219,26
3220,3220,26
3221,3221,26
3222,3222,14
3223,3223,26
3224,3224,14
3225,3225,14
3226,3226,14
3227,3227,26
3228,3228,14
3229,3229,14
3230,3230,26
3231,3231,26
3232,3232,14
3233,3233,14
3234,3234,14
3235,3235,14
3236,3236,26
3237,3237,14
3238,3238,26
3239,3239,14
3240,3240,26
3241,3241,26
3242,3242,14
3243,3243,14
3244,3244,14
3245,3245,26
3246,3246,14
3247,3247,26
3248,3248,14
3249,3249,14
3250,3250,14
3251,3251,26
3252,3252,26
3253,3253,26
3254,3254,26
3255,3255,32
3256,3256,21
3257,3257,26
3258,3258,14
3259,3259,14
3260,3260,26
3261,3261,14
3262,3262,14
3263,3263,26
3264,3264,14
3265,3265,14
3266,3266,26
3267,3267,26
3268,3268,14
3269,3269,26
3270,3270,14
3271,3271,26
3272,3272,14
3273,3273,14
3274,3274,32
3275,3275,26
3276,3276,14
3277,3277,26
3278,3278,14
3279,3279,14
3280,3280,14
3281,3281,14
3282,3282,21
3283,3283,26
3284,3284,26
3285,3285,11
3286,3286,14
3287,3287,26
3288,3288,14
3289,3289,26
3290,3290,14
3291,3291,14
3292,3292,14
3293,3293,24
3294,3294,14
3295,3295,26
3296,3296,14
3297,3297,14
3298,3298,14
3299,3299,21
3300,3300,14
3301,3301,26
3302,3302,14
3303,3303,14
3304,3304,14
3305,3305,14
3306,3306,14
3307,3307,26
3308,3308,41
3309,3309,14
3310,3310,14
3311,3311,14
3312,3312,26
3313,3313,14
3314,3314,26
3315,3315,26
3316,3316,14
3317,3317,14
3318,3318,26
3319,3319,21
3320,3320,39
3321,3321,14
3322,3322,26
3323,3323,14
3324,3324,14
3325,3325,26
3326,3326,34
3327,3327,39
3328,3328,14
3329,3329,14
3330,3330,14
3331,3331,39
3332,3332,39
3333,3333,26
3334,3334,26
3335,3335,14
3336,3336,26
3337,3337,14
3338,3338,26
3339,3339,14
3340,3340,26
3341,3341,26
3342,3342,14
3343,3343,26
3344,3344,26
3345,3345,26
3346,3346,26
3347,3347,26
3348,3348,26
3349,3349,14
3350,3350,26
3351,3351,26
3352,3352,14
3353,3353,14
3354,3354,26
3355,3355,14
3356,3356,26
3357,3357,14
3358,3358,14
3359,3359,14
3360,3360,26
3361,3361,26
3362,3362,14
3363,3363,14
3364,3364,26
3365,3365,14
3366,3366,26
3367,3367,14
3368,3368,14
3369,3369,14
3370,3370,14
3371,3371,14
3372,3372,21
3373,3373,21
3374,3374,21
3375,3375,14
3376,3376,14
3377,3377,26
3378,3378,39
3379,3379,14
3380,3380,14
3381,3381,14
3382,3382,14
3383,3383,14
3384,3384,14
3385,3385,26
3386,3386,26
3387,3387,41
3388,3388,26
3389,3389,26
3390,3390,14
3391,3391,14
3392,3392,14
3393,3393,14
3394,3394,14
3395,3395,14
3396,3396,14
3397,3397,26
3398,3398,14
3399,3399,26
3400,3400,14
3401,3401,26
3402,3402,14
3403,3403,26
3404,3404,14
3405,3405,26
3406,3406,14
3407,3407,14
3408,3408,39
3409,3409,39
3410,3410,39
3411,3411,39
3412,3412,26
3413,3413,26
3414,3414,26
3415,3415,39
3416,3416,26
3417,3417,26
3418,3418,26
3419,3419,39
3420,3420,39
3421,3421,39
3422,3422,39
3423,3423,39
3424,3424,39
3425,3425,26
3426,3426,39
3427,3427,24
3428,3428,39
3429,3429,26
3430,3430,26
3431,3431,39
3432,3432,39
3433,3433,39
3434,3434,39
3435,3435,39
3436,3436,39
3437,3437,26
3438,3438,39
3439,3439,39
3440,3440,39
3441,3441,26
3442,3442,39
3443,3443,39
3444,3444,5
3445,3445,39
3446,3446,39
3447,3447,39
3448,3448,39
3449,3449,14
3450,3450,39
3451,3451,26
3452,3452,39
3453,3453,26
3454,3454,39
3455,3455,39
3456,3456,39
3457,3457,26
3458,3458,26
3459,3459,26
3460,3460,39
3461,3461,32
3462,3462,26
3463,3463,39
3464,3464,26
3465,3465,26
3466,3466,39
3467,3467,39
3468,3468,39
3469,3469,39
3470,3470,26
3471,3471,39
3472,3472,39
3473,3473,21
3474,3474,39
3475,3475,39
3476,3476,26
3477,3477,39
3478,3478,39
3479,3479,26
3480,3480,26
3481,3481,26
3482,3482,39
3483,3483,26
3484,3484,39
3485,3485,39
3486,3486,39
3487,3487,26
3488,3488,39
3489,3489,39
3490,3490,39
3491,3491,39
3492,3492,26
3493,3493,39
3494,3494,11
3495,3495,21
3496,3496,26
3497,3497,26
3498,3498,39
3499,3499,39
3500,3500,26
3501,3501,39
3502,3502,26
3503,3503,39
3504,3504,39
3505,3505,39
3506,3506,39
3507,3507,39
3508,3508,39
3509,3509,39
3510,3510,26
3511,3511,26
3512,3512,39
3513,3513,26
3514,3514,39
3515,3515,26
3516,3516,26
3517,3517,26
3518,3518,11
3519,3519,26
3520,3520,39
3521,3521,39
3522,3522,39
3523,3523,39
3524,3524,26
3525,3525,39
3526,3526,39
3527,3527,39
3528,3528,26
3529,3529,39
3530,3530,39
3531,3531,26
3532,3532,39
3533,3533,39
3534,3534,26
3535,3535,26
3536,3536,24
3537,3537,39
3538,3538,39
3539,3539,26
3540,3540,39
3541,3541,39
3542,3542,26
3543,3543,39
3544,3544,39
3545,3545,39
3546,3546,14
3547,3547,26
3548,3548,26
3549,3549,39
3550,3550,39
3551,3551,39
3552,3552,39
3553,3553,21
3554,3554,39
3555,3555,39
3556,3556,26
3557,3557,26
3558,3558,26
3559,3559,34
3560,3560,26
3561,3561,34
3562,3562,39
3563,3563,26
3564,3564,39
3565,3565,21
3566,3566,39
3567,3567,39
3568,3568,39
3569,3569,39
3570,3570,26
3571,3571,14
3572,3572,26
3573,3573,39
3574,3574,26
3575,3575,26
3576,3576,39
3577,3577,39
3578,3578,26
3579,3579,39
3580,3580,26
3581,3581,26
3582,3582,26
3583,3583,39
3584,3584,26
3585,3585,39
3586,3586,39
3587,3587,39
3588,3588,39
3589,3589,26
3590,3590,26
3591,3591,39
3592,3592,24
3593,3593,26
3594,3594,26
3595,3595,26
3596,3596,39
3597,3597,21
3598,3598,39
3599,3599,39
3600,3600,39
3601,3601,39
3602,3602,26
3603,3603,39
3604,3604,26
3605,3605,39
3606,3606,21
3607,3607,26
3608,3608,39
3609,3609,39
3610,3610,26
3611,3611,26
3612,3612,39
3613,3613,26
3614,3614,39
3615,3615,26
3616,3616,26
3617,3617,39
3618,3618,39
3619,3619,39
3620,3620,39
3621,3621,26
3622,3622,2
3623,3623,39
3624,3624,39
3625,3625,39
3626,3626,26
3627,3627,26
3628,3628,26
3629,3629,26
3630,3630,39
3631,3631,21
3632,3632,26
3633,3633,21
3634,3634,21
3635,3635,21
3636,3636,21
3637,3637,24
3638,3638,21
3639,3639,21
3640,3640,21
3641,3641,26
3642,3642,21
3643,3643,21
3644,3644,26
3645,3645,26
3646,3646,26
3647,3647,21
3648,3648,21
3649,3649,26
3650,3650,21
3651,3651,21
3652,3652,24
3653,3653,21
3654,3654,21
3655,3655,21
3656,3656,26
3657,3657,21
3658,3658,26
3659,3659,26
3660,3660,21
3661,3661,21
3662,3662,21
3663,3663,26
3664,3664,21
3665,3665,26
3666,3666,21
3667,3667,21
3668,3668,21
3669,3669,21
3670,3670,24
3671,3671,21
3672,3672,21
3673,3673,26
3674,3674,26
3675,3675,21
3676,3676,21
3677,3677,21
3678,3678,26
3679,3679,26
3680,3680,14
3681,3681,21
3682,3682,21
3683,3683,21
3684,3684,21
3685,3685,21
3686,3686,24
3687,3687,21
3688,3688,26
3689,3689,21
3690,3690,21
3691,3691,21
3692,3692,21
3693,3693,21
3694,3694,21
3695,3695,21
3696,3696,21
3697,3697,21
3698,3698,21
3699,3699,21
3700,3700,21
3701,3701,41
3702,3702,21
3703,3703,26
3704,3704,26
3705,3705,21
3706,3706,26
3707,3707,26
3708,3708,21
3709,3709,26
3710,3710,26
3711,3711,26
3712,3712,21
3713,3713,21
3714,3714,21
3715,3715,26
3716,3716,21
3717,3717,21
3718,3718,21
3719,3719,21
3720,3720,21
3721,3721,26
3722,3722,21
3723,3723,26
3724,3724,26
3725,3725,26
3726,3726,26
3727,3727,21
3728,3728,21
3729,3729,21
3730,3730,26
3731,3731,21
3732,3732,21
3733,3733,26
3734,3734,26
3735,3735,26
3736,3736,21
3737,3737,21
3738,3738,21
3739,3739,21
3740,3740,21
3741,3741,26
3742,3742,21
3743,3743,34
3744,3744,26
